floor,postId,userId,userName,replyTime,isAnonymous,isDeleted,contentText,contentRaw
"25","840074126","759486","hadmard","2026-07-09T08:34:22.6334133+08:00","false","false","## 七月九号代办

> 今天不是正式的学习日，所以随意一些了

### 上午

- 复习两天的HPC中的计算机系统
- CS106B 完成一课学习

### 下午

- 家教

### 晚上

- 和同学约好了出去逛逛，劳逸结合

## 七月九日小结

- 上午不想去北教，吃完早饭还是回寝室了。上午的寝室很安静，室友都出去上短学期，只留我一人于寝。温度适宜，渴了能去接水，更重要的是有双屏和私人的环境，简直舒适极了。外接屏幕一半放PDF，一半放 ChatGPT，电脑的屏幕放 Typora，总之效率出奇的高。
- 很仔细的复习了一下HPC中的计算机系统，虽然看的不多，但是比较细，理解了ISA，汇编，机器码，OS，kernel等概念和之间的关系；以及 Cache line，False sharing，并且使用定义一个alignas(cache line num) 的数据结构来避免这种情况发生；
- CS106B 则是看了Lecture1 C++ Fundamentals 简单过了一下语法和一些小细节；之前学过C和Py，所以没什么理解的难度。
- 好了，这周的学习就这样结束啦，之后都算一种放松吧；虽然不清楚下午的家教是否算一种放松，那个升初三的小孩子英语是几乎没学过的水平，不用备课是好的，但是上课体验很不好","## 七月九号代办

> 今天不是正式的学习日，所以随意一些了

### 上午

- 复习两天的HPC中的计算机系统
- CS106B 完成一课学习

### 下午

- 家教

### 晚上

- 和同学约好了出去逛逛，劳逸结合

## 七月九日小结

- 上午不想去北教，吃完早饭还是回寝室了。上午的寝室很安静，室友都出去上短学期，只留我一人于寝。温度适宜，渴了能去接水，更重要的是有双屏和私人的环境，简直舒适极了。外接屏幕一半放PDF，一半放 ChatGPT，电脑的屏幕放 Typora，总之效率出奇的高。
- 很仔细的复习了一下HPC中的计算机系统，虽然看的不多，但是比较细，理解了ISA，汇编，机器码，OS，kernel等概念和之间的关系；以及 Cache line，False sharing，并且使用定义一个alignas(cache line num) 的数据结构来避免这种情况发生；
- CS106B 则是看了Lecture1 C++ Fundamentals 简单过了一下语法和一些小细节；之前学过C和Py，所以没什么理解的难度。
- 好了，这周的学习就这样结束啦，之后都算一种放松吧；虽然不清楚下午的家教是否算一种放松，那个升初三的小孩子英语是几乎没学过的水平，不用备课是好的，但是上课体验很不好"
"26","840078222","759486","hadmard","2026-07-09T13:03:28.6886788+08:00","false","false","> **以下是引用21楼：用户hadmard在2026-07-07 09:00:32的发言：[››查看原帖‹‹](https://www.cc98.org/topic/6548170/3#1)**
> ai infra 和 土木仔细想想有些共通之处。
> 两者都是基建性质，前者在一种地方债城投债的高杠杆环境下畸形发展，房价节节攀升，反过来又刺激其更畸形的发展。
>
> 后者有类似之处，现如今美股都涨上天了，杠杆率绝对不低的。高杠杆推动ai related发展，股价一年一年涨，他们因此有动力扩大产线，扩建数据中心。各个公司也跟进发展自己的ai，ai infra因此爆火。但是万一泡沫破裂呢？
>
> 除去资本逐利的狂热，留下来的只有真实的市场供需平衡。房价明显无法撑住那么高的价格，因此不断下跌寻找新的平衡；ai infra 的真实市场需求到底如何？不清楚，有时间调研一下，昨晚突然想起来这个想法，吃早饭简单记记，后面仔细想想

晚上汇总一下这几天的思路，以及研究一下具身智能；真看不透啊，就怕踩到泡沫里面，追高最后被套牢😵","[quote][b]以下是引用21楼：用户hadmard在2026-07-07 09:00:32的发言：[color=blue][url=/topic/6548170/3#1]>>查看原帖<<[/url][/color][/b]
ai infra 和 土木仔细想想有些共通之处。
两者都是基建性质，前者在一种地方债城投债的高杠杆环境下畸形发展，房价节节攀升，反过来又刺激其更畸形的发展。

后者有类似之处，现如今美股都涨上天了，杠杆率绝对不低的。高杠杆推动ai related发展，股价一年一年涨，他们因此有动力扩大产线，扩建数据中心。各个公司也跟进发展自己的ai，ai infra因此爆火。但是万一泡沫破裂呢？

除去资本逐利的狂热，留下来的只有真实的市场供需平衡。房价明显无法撑住那么高的价格，因此不断下跌寻找新的平衡；ai infra 的真实市场需求到底如何？不清楚，有时间调研一下，昨晚突然想起来这个想法，吃早饭简单记记，后面仔细想想[/quote]
晚上汇总一下这几天的思路，以及研究一下具身智能；真看不透啊，就怕踩到泡沫里面，追高最后被套牢😵"
"27","840087905","759486","hadmard","2026-07-09T21:42:59.7378605+08:00","false","false","> **以下是引用23楼：用户hadmard在2026-07-07 09:18:34的发言：[››查看原帖‹‹](https://www.cc98.org/topic/6548170/3#3)**
> 也是蹬完了GPT Pro 20x的额度😮‍💨
>

![](https://file.cc98.org/v4-upload/d/2026/0707/lreknhv2.webp)

>

![](https://file.cc98.org/v4-upload/d/2026/0709/yjt0gfwy.webp)

太悲伤了，220买的半个月掉订阅了:ac33:","[quote][b]以下是引用23楼：用户hadmard在2026-07-07 09:18:34的发言：[color=blue][url=/topic/6548170/3#3]>>查看原帖<<[/url][/color][/b]
也是蹬完了GPT Pro 20x的额度[ac20]
[img]https://file.cc98.org/v4-upload/d/2026/0707/lreknhv2.webp[/img]
 [/quote]
[img]https://file.cc98.org/v4-upload/d/2026/0709/yjt0gfwy.webp[/img]
太悲伤了，220买的半个月掉订阅了[ac33]"
"28","840093057","759486","hadmard","2026-07-10T09:25:51.6111699+08:00","false","false","## 七月十日代办

### 上午
- CS106B `C++ Strings` 学习
- 上述完成后学习 HPC中的计算机系统 1/2 的复习

### 下午
- HPC101 Clas5 向量化并行计算基础 学习

### 晚上
- `Git Remote` 学习完
-  科研推进

***

## 七月十日小结

- 上午学习了C++中的字符串的相关操作，了解其对象属性以及一些相关操作，还有strlib.h，cctype；以及一个字符串的遍历操作 (for (char ch : s)) ;以及三种初始化方式，大括号初始化更加适合一些项目，如果非严格对应类型的值会编译失败；
- 之后就是做了一些基础的小练习
- 下午晚上在做科研","## 七月十日代办

### 上午
- CS106B `C++ Strings` 学习
- 上述完成后学习 HPC中的计算机系统 1/2 的复习

### 下午
- HPC101 Clas5 向量化并行计算基础 学习

### 晚上
- `Git Remote` 学习完
-  科研推进

***

## 七月十日小结

- 上午学习了C++中的字符串的相关操作，了解其对象属性以及一些相关操作，还有strlib.h，cctype；以及一个字符串的遍历操作 (for (char ch : s)) ;以及三种初始化方式，大括号初始化更加适合一些项目，如果非严格对应类型的值会编译失败；
- 之后就是做了一些基础的小练习
- 下午晚上在做科研"
"29","840094852","759486","hadmard","2026-07-10T11:23:09.2290741+08:00","false","false","> **以下是引用27楼：用户hadmard在2026-07-09 21:42:59的发言：[››查看原帖‹‹](https://www.cc98.org/topic/6548170/3#7)**
>

> > **以下是引用23楼：用户hadmard在2026-07-07 09:18:34的发言：[››查看原帖‹‹](https://www.cc98.org/topic/6548170/3#3)**
> > 也是蹬完了GPT Pro 20x的额度😮‍💨
> >

![](https://file.cc98.org/v4-upload/d/2026/0707/lreknhv2.webp)

> >

>
>

![](https://file.cc98.org/v4-upload/d/2026/0709/yjt0gfwy.webp)

> 太悲伤了，220买的半个月掉订阅了:ac33:

![](https://file.cc98.org/v4-upload/d/2026/0710/2styhbsd.webp)

不得不说，很难回去了，曾经的 `Token` 自由一去不返:ac29:","[quote][b]以下是引用27楼：用户hadmard在2026-07-09 21:42:59的发言：[color=blue][url=/topic/6548170/3#7]>>查看原帖<<[/url][/color][/b]
[quote][b]以下是引用23楼：用户hadmard在2026-07-07 09:18:34的发言：[color=blue][url=/topic/6548170/3#3]>>查看原帖<<[/url][/color][/b]
也是蹬完了GPT Pro 20x的额度[ac20]
[img]https://file.cc98.org/v4-upload/d/2026/0707/lreknhv2.webp[/img]
 [/quote]
[img]https://file.cc98.org/v4-upload/d/2026/0709/yjt0gfwy.webp[/img]
太悲伤了，220买的半个月掉订阅了[ac33][/quote]
[img]https://file.cc98.org/v4-upload/d/2026/0710/2styhbsd.webp[/img]
不得不说，很难回去了，曾经的 `Token` 自由一去不返[ac29]"
"30","840104353","759486","hadmard","2026-07-10T21:25:46.3345902+08:00","false","false","> **以下是引用29楼：用户hadmard在2026-07-10 11:23:09的发言：[››查看原帖‹‹](https://www.cc98.org/topic/6548170/3#9)**
>

> > **以下是引用27楼：用户hadmard在2026-07-09 21:42:59的发言：[››查看原帖‹‹](https://www.cc98.org/topic/6548170/3#7)**
> >

> > > **以下是引用23楼：用户hadmard在2026-07-07 09:18:34的发言：[››查看原帖‹‹](https://www.cc98.org/topic/6548170/3#3)**
> > > 也是蹬完了GPT Pro 20x的额度😮‍💨
> > >

![](https://file.cc98.org/v4-upload/d/2026/0707/lreknhv2.webp)

> > >

> >
> >

![](https://file.cc98.org/v4-upload/d/2026/0709/yjt0gfwy.webp)

> > 太悲伤了，220买的半个月掉订阅了:ac33:

>
>

![](https://file.cc98.org/v4-upload/d/2026/0710/2styhbsd.webp)

> 不得不说，很难回去了，曾经的 `Token` 自由一去不返:ac29:

![](https://file.cc98.org/v4-upload/d/2026/0710/yytgogza.webp)

想到去年被GPT送了一个月的plus，然后就一直充值下去；期末周之前贪便宜买了 20x pro，现在也是很怀念那种感觉，回不去以前省吃俭用的plus了","[quote][b]以下是引用29楼：用户hadmard在2026-07-10 11:23:09的发言：[color=blue][url=/topic/6548170/3#9]>>查看原帖<<[/url][/color][/b]
[quote][b]以下是引用27楼：用户hadmard在2026-07-09 21:42:59的发言：[color=blue][url=/topic/6548170/3#7]>>查看原帖<<[/url][/color][/b]
[quote][b]以下是引用23楼：用户hadmard在2026-07-07 09:18:34的发言：[color=blue][url=/topic/6548170/3#3]>>查看原帖<<[/url][/color][/b]
也是蹬完了GPT Pro 20x的额度[ac20]
[img]https://file.cc98.org/v4-upload/d/2026/0707/lreknhv2.webp[/img]
 [/quote]
[img]https://file.cc98.org/v4-upload/d/2026/0709/yjt0gfwy.webp[/img]
太悲伤了，220买的半个月掉订阅了[ac33][/quote]
[img]https://file.cc98.org/v4-upload/d/2026/0710/2styhbsd.webp[/img]
不得不说，很难回去了，曾经的 `Token` 自由一去不返[ac29][/quote]
[img]https://file.cc98.org/v4-upload/d/2026/0710/yytgogza.webp[/img]
想到去年被GPT送了一个月的plus，然后就一直充值下去；期末周之前贪便宜买了 20x pro，现在也是很怀念那种感觉，回不去以前省吃俭用的plus了"
"31","840108594","759486","hadmard","2026-07-11T09:32:10.9537805+08:00","false","false","## 七月十一日代办

### 上午

- CS106B Testing, Vectors, and Grids 完成学习
- 科研推进

### 下午

- 也许要去做家教/和家长协商
- 不去的话学掉昨天的 向量化并行计算

### 晚上

- 科研推进

***

## 今日小结

- 上午学习了 cpp 中的 vector， grid， 栈；下午去做家教了。台风天在寝室有种安全舒适感，不想学习了，这两天歇一歇","## 七月十一日代办

### 上午

- CS106B Testing, Vectors, and Grids 完成学习
- 科研推进

### 下午

- 也许要去做家教/和家长协商
- 不去的话学掉昨天的 向量化并行计算

### 晚上

- 科研推进

***

## 今日小结

- 上午学习了 cpp 中的 vector， grid， 栈；下午去做家教了。台风天在寝室有种安全舒适感，不想学习了，这两天歇一歇"
"32","840153707","759486","hadmard","2026-07-13T21:33:33.8295465+08:00","false","false","短学期的内容量好大，还有一个科研的DDL，后续预计是先解决主要矛盾 -- 把 paper 发出去，发完之后再搞这个短学期吧","短学期的内容量好大，还有一个科研的DDL，后续预计是先解决主要矛盾 -- 把 paper 发出去，发完之后再搞这个短学期吧"
"33","840159664","759486","hadmard","2026-07-14T09:08:40.9925487+08:00","false","false","## 七月十四日代办

今日计划整理一下之前科研所做的结果，重点是看消融实验，有哪些改进是实际有效的，尤其是针对模型层面的改进，而不是后处理

## 今日小结

还是很顺利的，先是收尾了期末周及之前做的一些工作，从里面提取到了些许经验，然后结合之做了一些data-driven的改进，目前正在跑模型，期待明天会有一个惊喜","## 七月十四日代办

今日计划整理一下之前科研所做的结果，重点是看消融实验，有哪些改进是实际有效的，尤其是针对模型层面的改进，而不是后处理

## 今日小结

还是很顺利的，先是收尾了期末周及之前做的一些工作，从里面提取到了些许经验，然后结合之做了一些data-driven的改进，目前正在跑模型，期待明天会有一个惊喜"
"34","840179928","759486","hadmard","2026-07-15T10:43:15.5419359+08:00","false","false","## 七月十五号代办

- 今天上午，debug一下昨天下午的代码，分析一下失败的原因，思路还是很好的。

## 今日小结

- 昨天的模型分析了一下失败的原因，感觉兜兜转转又回到了起点；不过今天的收获还是很多，可能找到了一个可行的路径。
- 分析了过去失败的一些原因，做了一些对策性的操作，目前才跑了几个epoch但是效果还不错，期待明天来个惊喜
- 我去，五个epoch就新高了
- 睡前加更一条，之前还是有看访谈的习惯，可惜后面给这个习惯逐渐遗弃了。今日偶然拾起，洗澡时候偶然听了一个，收获还是挺大的。之后应该多听一听，记录一些在备忘录。","## 七月十五号代办

- 今天上午，debug一下昨天下午的代码，分析一下失败的原因，思路还是很好的。

## 今日小结

- 昨天的模型分析了一下失败的原因，感觉兜兜转转又回到了起点；不过今天的收获还是很多，可能找到了一个可行的路径。
- 分析了过去失败的一些原因，做了一些对策性的操作，目前才跑了几个epoch但是效果还不错，期待明天来个惊喜
- 我去，五个epoch就新高了
- 睡前加更一条，之前还是有看访谈的习惯，可惜后面给这个习惯逐渐遗弃了。今日偶然拾起，洗澡时候偶然听了一个，收获还是挺大的。之后应该多听一听，记录一些在备忘录。"
"35","840194747","759486","hadmard","2026-07-16T08:22:27.0304804+08:00","false","false","## 七月十六日代办

- 今日有一个小矛盾，HPC今明两天教的是机器学习以及一些大模型优化之类的，感觉听了还是挺受用；但是其近期价值不高，远期价值很高，按之前的规划，今天应该是研究一下 DAMSDet 等工作。况且感觉大概率也是听了一知半解，后续还是需要对着PPT去仔细研究学习，既然如此，听课的价值在何处？算了，投石问路，听听看
- 真要分情况，也许是14号华为的课给我留了很不好的印象吧；刚刚听赵彬彬老师讲了15mins，其中有一些比较前瞻性的观点，后续对着这些点针对性思考应该会很有帮助。AI虽然整合信息的能力很强，但是没有一些高质量的prompt，其深度思考还是略显不够，远不及业内人士的一手感悟
- 这cv科研真是有种天马行空的感觉，或许是我基础掌握的不太好，我还是很难理解为什么一个模块加上去就能有效果，感觉就是开盲盒一般；还有很多模块，从机理上看很适合我的数据集，但是实际用上去，效果莫名其妙的拉垮，太玄了","## 七月十六日代办

- 今日有一个小矛盾，HPC今明两天教的是机器学习以及一些大模型优化之类的，感觉听了还是挺受用；但是其近期价值不高，远期价值很高，按之前的规划，今天应该是研究一下 DAMSDet 等工作。况且感觉大概率也是听了一知半解，后续还是需要对着PPT去仔细研究学习，既然如此，听课的价值在何处？算了，投石问路，听听看
- 真要分情况，也许是14号华为的课给我留了很不好的印象吧；刚刚听赵彬彬老师讲了15mins，其中有一些比较前瞻性的观点，后续对着这些点针对性思考应该会很有帮助。AI虽然整合信息的能力很强，但是没有一些高质量的prompt，其深度思考还是略显不够，远不及业内人士的一手感悟
- 这cv科研真是有种天马行空的感觉，或许是我基础掌握的不太好，我还是很难理解为什么一个模块加上去就能有效果，感觉就是开盲盒一般；还有很多模块，从机理上看很适合我的数据集，但是实际用上去，效果莫名其妙的拉垮，太玄了"
